request_id,device_id,timestamp,label,population,scenario,merchant_id,merchant_kind,campaign_active,risk_score
bld_req_0007229,bld_dev_002921,2026-10-25T11:01:11.208495+00:00,0,legitimate,event_venue_burst,bld_mer_004,flash_sale,True,0.04185208075359246
bld_req_0004702,bld_dev_001699,2026-10-25T11:02:06.544236+00:00,0,legitimate,unstable_connection_retries,bld_mer_001,digital_goods,False,0.060323874089494155
bld_req_0003938,bld_dev_001400,2026-10-25T11:02:15.281129+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.060426933397071156
bld_req_0004703,bld_dev_001699,2026-10-25T11:03:13.786487+00:00,0,legitimate,unstable_connection_retries,bld_mer_001,digital_goods,False,0.22266922694176883
bld_req_0003939,bld_dev_001400,2026-10-25T11:03:43.902952+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.4402572535890377
bld_req_0003940,bld_dev_001400,2026-10-25T11:07:47.456575+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.3901755644193523
bld_req_0002038,bld_dev_000753,2026-10-25T11:11:28.424588+00:00,1,attack,burst_pause_burst,bld_mer_005,food_delivery,False,0.8444152555614813
bld_req_0003941,bld_dev_001400,2026-10-25T11:13:29.938283+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.47961061247835657
bld_req_0003942,bld_dev_001400,2026-10-25T11:15:12.641193+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.6331139046286771
bld_req_0003906,bld_dev_001382,2026-10-25T11:35:30.235147+00:00,0,legitimate,cold_start_wave,bld_mer_011,food_delivery,False,0.041850503963853945
bld_req_0002254,bld_dev_000828,2026-10-25T12:00:42.134366+00:00,1,attack,variable_cadence,bld_mer_008,subscription,False,0.7163062452988913
bld_req_0005059,bld_dev_001850,2026-10-25T13:49:48.349132+00:00,1,attack,sparse_multiday,bld_mer_004,flash_sale,True,0.36961149053665726
bld_req_0006078,bld_dev_002275,2026-10-25T14:06:35.165963+00:00,1,attack,sparse_multiday,bld_mer_006,gaming_topups,False,0.23509172182572308
bld_req_0005757,bld_dev_002140,2026-10-25T14:07:35.491238+00:00,0,legitimate,mobile_network_churn,bld_mer_011,food_delivery,False,0.04185065696569068
bld_req_0001954,bld_dev_000728,2026-10-25T14:13:59.557982+00:00,0,legitimate,cold_start_wave,bld_mer_004,flash_sale,True,0.0418506645562151
bld_req_0001527,bld_dev_000576,2026-10-25T15:10:52.907910+00:00,1,attack,ultra_patient_tester,bld_mer_009,ticketing_events,True,0.05172755615215583
bld_req_0001813,bld_dev_000689,2026-10-25T15:35:33.097108+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.00814554354099674
bld_req_0007227,bld_dev_002920,2026-10-25T15:45:08.714837+00:00,0,legitimate,mobile_network_churn,bld_mer_006,gaming_topups,False,0.04185028626069873
bld_req_0007228,bld_dev_002920,2026-10-25T15:51:21.207086+00:00,0,legitimate,mobile_network_churn,bld_mer_006,gaming_topups,False,0.44721017305940364
bld_req_0002255,bld_dev_000828,2026-10-25T16:02:40.483294+00:00,1,attack,variable_cadence,bld_mer_008,subscription,False,0.7555207780227113
bld_req_0000344,bld_dev_000119,2026-10-25T16:16:05.832012+00:00,1,attack,sparse_multiday,bld_mer_008,subscription,False,0.7380007240279662
bld_req_0005367,bld_dev_001970,2026-10-25T16:46:10.593491+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.04185163317021507
bld_req_0005368,bld_dev_001970,2026-10-25T16:47:31.578774+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.2442131094448582
bld_req_0005369,bld_dev_001970,2026-10-25T16:48:40.836649+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.3868616157151421
bld_req_0005370,bld_dev_001970,2026-10-25T16:49:28.263515+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.5876709026571149
bld_req_0005371,bld_dev_001970,2026-10-25T16:50:51.539268+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.7204674021902892
bld_req_0005372,bld_dev_001970,2026-10-25T16:51:54.035692+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.7582407196148193
bld_req_0005373,bld_dev_001970,2026-10-25T16:53:07.513375+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.801542717488613
bld_req_0005374,bld_dev_001970,2026-10-25T16:54:25.549967+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.830581531371609
bld_req_0005375,bld_dev_001970,2026-10-25T16:55:39.240618+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.8346882448305677
bld_req_0005376,bld_dev_001970,2026-10-25T16:57:19.275965+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.8393414268470092
bld_req_0005377,bld_dev_001970,2026-10-25T16:58:34.292116+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.8417756600333898
bld_req_0005378,bld_dev_001970,2026-10-25T17:00:05.072624+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.8426813718603353
bld_req_0004439,bld_dev_001601,2026-10-25T17:50:46.103365+00:00,1,attack,variable_cadence,bld_mer_009,ticketing_events,True,0.06033157401568178
bld_req_0000364,bld_dev_000127,2026-10-25T18:04:11.394728+00:00,0,legitimate,event_venue_burst,bld_mer_004,flash_sale,True,0.06032803482865063
bld_req_0003436,bld_dev_001235,2026-10-25T18:16:48.607584+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_001,digital_goods,False,0.06032434153496737
bld_req_0004440,bld_dev_001601,2026-10-25T18:26:55.786751+00:00,1,attack,variable_cadence,bld_mer_009,ticketing_events,True,0.5679624782166881
bld_req_0002711,bld_dev_000980,2026-10-25T18:55:19.117804+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_005,food_delivery,False,0.2048425933626857
bld_req_0002358,bld_dev_000858,2026-10-25T18:58:21.601853+00:00,1,attack,ultra_patient_tester,bld_mer_007,small_ecommerce,False,0.2399096151109476
bld_req_0003449,bld_dev_001240,2026-10-25T19:44:24.498806+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_003,electronics,False,0.04188592057320185
bld_req_0003241,bld_dev_001164,2026-10-25T19:54:39.011777+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_010,travel,False,0.5746149235424227
bld_req_0000180,bld_dev_000064,2026-10-25T20:08:53.142303+00:00,1,attack,sparse_multiday,bld_mer_007,small_ecommerce,False,0.041854873552955314
bld_req_0004569,bld_dev_001653,2026-10-25T21:08:05.748915+00:00,0,legitimate,cold_start_wave,bld_mer_005,food_delivery,False,0.04185089628812907
bld_req_0000909,bld_dev_000342,2026-10-25T21:41:14.916435+00:00,1,attack,sparse_multiday,bld_mer_005,food_delivery,False,0.04185119793276858
bld_req_0001364,bld_dev_000511,2026-10-25T21:53:09.518238+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,True,0.041852026682401317
bld_req_0001365,bld_dev_000511,2026-10-25T22:08:49.004632+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,True,0.4015020911875065
bld_req_0002391,bld_dev_000870,2026-10-25T22:57:41.009867+00:00,1,attack,sparse_multiday,bld_mer_004,flash_sale,True,0.041863164407676345
bld_req_0004441,bld_dev_001601,2026-10-25T23:12:17.632095+00:00,1,attack,variable_cadence,bld_mer_009,ticketing_events,True,0.42970528679414555
bld_req_0002256,bld_dev_000828,2026-10-25T23:14:48.157132+00:00,1,attack,variable_cadence,bld_mer_008,subscription,False,0.3065608187913163
bld_req_0004442,bld_dev_001601,2026-10-25T23:18:48.853733+00:00,1,attack,variable_cadence,bld_mer_009,ticketing_events,True,0.6465386098365602
bld_req_0004443,bld_dev_001601,2026-10-25T23:25:25.056200+00:00,1,attack,variable_cadence,bld_mer_009,ticketing_events,True,0.7695852661072438
bld_req_0000114,bld_dev_000038,2026-10-25T23:30:24.201722+00:00,0,legitimate,cold_start_wave,bld_mer_002,education,False,0.04186228942982184
bld_req_0000162,bld_dev_000061,2026-10-25T23:59:44.481762+00:00,1,attack,long_warm_up,bld_mer_011,food_delivery,True,0.04185034581081031
bld_req_0000155,bld_dev_000057,2026-10-26T00:05:45.203506+00:00,0,legitimate,cold_start_wave,bld_mer_008,subscription,False,0.04185180863840239
bld_req_0006363,bld_dev_002446,2026-10-26T00:26:14.244180+00:00,0,legitimate,cold_start_wave,bld_mer_005,food_delivery,False,0.04185147948511013
bld_req_0000163,bld_dev_000061,2026-10-26T00:26:41.636342+00:00,1,attack,long_warm_up,bld_mer_011,food_delivery,True,0.15129211870233916
bld_req_0000164,bld_dev_000061,2026-10-26T00:42:19.738080+00:00,1,attack,long_warm_up,bld_mer_011,food_delivery,True,0.23657724424269824
bld_req_0002744,bld_dev_000993,2026-10-26T00:54:04.314044+00:00,0,legitimate,dunning_variant,bld_mer_006,gaming_topups,False,0.28105626271531997
bld_req_0007082,bld_dev_002842,2026-10-26T01:08:58.238538+00:00,0,legitimate,persistent_genuine_failures,bld_mer_005,food_delivery,False,0.041850512599407634
bld_req_0000709,bld_dev_000272,2026-10-26T01:20:41.568370+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_001,digital_goods,False,0.1898393765969034
bld_req_0000165,bld_dev_000061,2026-10-26T01:27:24.438361+00:00,1,attack,long_warm_up,bld_mer_011,food_delivery,True,0.38667175072413634
bld_req_0000166,bld_dev_000061,2026-10-26T01:32:40.980192+00:00,1,attack,long_warm_up,bld_mer_011,food_delivery,True,0.5924462583763048
bld_req_0005448,bld_dev_002006,2026-10-26T01:33:30.724815+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.04186570688963989
bld_req_0004787,bld_dev_001735,2026-10-26T01:34:58.597075+00:00,0,legitimate,dormant_returning_customer,bld_mer_004,flash_sale,True,0.009771001599184261
bld_req_0005449,bld_dev_002006,2026-10-26T01:36:20.785783+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.42212431773411624
bld_req_0005450,bld_dev_002006,2026-10-26T01:37:45.493575+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.6124480880730628
bld_req_0005451,bld_dev_002006,2026-10-26T01:39:13.338248+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.7480247953845974
bld_req_0005452,bld_dev_002006,2026-10-26T01:39:54.432372+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.7566148547584064
bld_req_0007083,bld_dev_002842,2026-10-26T01:40:31.696940+00:00,0,legitimate,persistent_genuine_failures,bld_mer_005,food_delivery,False,0.400529018524682
bld_req_0002257,bld_dev_000828,2026-10-26T01:41:18.832924+00:00,1,attack,variable_cadence,bld_mer_008,subscription,False,0.5066463742834294
bld_req_0007084,bld_dev_002842,2026-10-26T02:44:18.350073+00:00,0,legitimate,persistent_genuine_failures,bld_mer_005,food_delivery,False,0.6819352007144065
bld_req_0000345,bld_dev_000119,2026-10-26T02:58:51.489962+00:00,1,attack,sparse_multiday,bld_mer_008,subscription,False,0.800796945816276
bld_req_0004834,bld_dev_001764,2026-10-26T03:08:11.690066+00:00,0,legitimate,cold_start_wave,bld_mer_011,food_delivery,True,0.04185036880217127
bld_req_0004835,bld_dev_001764,2026-10-26T03:13:58.871659+00:00,0,legitimate,cold_start_wave,bld_mer_011,food_delivery,True,0.29603373844632547
bld_req_0001460,bld_dev_000548,2026-10-26T03:25:57.406061+00:00,0,legitimate,cold_start_wave,bld_mer_004,flash_sale,True,0.04185347829501042
bld_req_0001461,bld_dev_000548,2026-10-26T03:28:04.344731+00:00,0,legitimate,cold_start_wave,bld_mer_004,flash_sale,True,0.31222708562957063
bld_req_0000167,bld_dev_000061,2026-10-26T03:49:38.663019+00:00,1,attack,long_warm_up,bld_mer_011,food_delivery,True,0.6317756404815033
bld_req_0001771,bld_dev_000675,2026-10-26T03:53:23.787641+00:00,0,legitimate,cold_start_wave,bld_mer_004,flash_sale,True,0.04187025102616993
bld_req_0000009,bld_dev_000003,2026-10-26T04:14:37.533242+00:00,1,attack,ultra_patient_tester,bld_mer_003,electronics,False,0.34135828564756754
bld_req_0003242,bld_dev_001164,2026-10-26T04:15:34.322662+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_010,travel,False,0.46242165630171955
bld_req_0000168,bld_dev_000061,2026-10-26T04:18:33.487028+00:00,1,attack,long_warm_up,bld_mer_011,food_delivery,True,0.6329590147707493
bld_req_0000169,bld_dev_000061,2026-10-26T04:32:14.756588+00:00,1,attack,long_warm_up,bld_mer_011,food_delivery,True,0.6789074074100668
bld_req_0002258,bld_dev_000828,2026-10-26T04:34:27.855206+00:00,1,attack,variable_cadence,bld_mer_008,subscription,False,0.7209564775039116
bld_req_0002259,bld_dev_000828,2026-10-26T04:37:13.539512+00:00,1,attack,variable_cadence,bld_mer_008,subscription,False,0.8077562118254168
bld_req_0003828,bld_dev_001358,2026-10-26T04:55:15.541940+00:00,1,attack,ultra_patient_tester,bld_mer_008,subscription,False,0.36134569745754275
bld_req_0003304,bld_dev_001191,2026-10-26T04:59:06.556067+00:00,0,legitimate,cold_start_wave,bld_mer_003,electronics,False,0.04207641760208713
bld_req_0004325,bld_dev_001557,2026-10-26T05:44:36.326818+00:00,0,legitimate,persistent_genuine_failures,bld_mer_002,education,False,0.04185655953229252
bld_req_0004276,bld_dev_001533,2026-10-26T05:46:51.397250+00:00,0,legitimate,mobile_network_churn,bld_mer_001,digital_goods,False,0.06032486160220139
bld_req_0004063,bld_dev_001453,2026-10-26T05:55:56.406272+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_003,electronics,False,0.04195171449870102
bld_req_0004277,bld_dev_001533,2026-10-26T05:58:52.856783+00:00,0,legitimate,mobile_network_churn,bld_mer_001,digital_goods,False,0.17780667855554055
bld_req_0005002,bld_dev_001825,2026-10-26T06:14:23.228989+00:00,0,legitimate,event_venue_burst,bld_mer_004,flash_sale,True,0.04185112495986921
bld_req_0004851,bld_dev_001775,2026-10-26T07:18:50.048244+00:00,0,legitimate,event_venue_burst,bld_mer_002,education,False,0.08980763838483757
bld_req_0000170,bld_dev_000061,2026-10-26T07:31:44.829254+00:00,1,attack,long_warm_up,bld_mer_011,food_delivery,True,0.671416135178846
bld_req_0001698,bld_dev_000660,2026-10-26T07:33:20.985980+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_008,subscription,False,0.04185023087259835
bld_req_0000171,bld_dev_000061,2026-10-26T07:36:06.227247+00:00,1,attack,long_warm_up,bld_mer_011,food_delivery,True,0.6786244905126115
bld_req_0000172,bld_dev_000061,2026-10-26T07:43:03.899402+00:00,1,attack,long_warm_up,bld_mer_011,food_delivery,True,0.7288120577312425
bld_req_0000173,bld_dev_000061,2026-10-26T07:45:22.950238+00:00,1,attack,long_warm_up,bld_mer_011,food_delivery,True,0.7708860791952533
bld_req_0000174,bld_dev_000061,2026-10-26T07:46:28.209941+00:00,1,attack,long_warm_up,bld_mer_011,food_delivery,True,0.8098865283686137
bld_req_0000175,bld_dev_000061,2026-10-26T07:46:34.529240+00:00,1,attack,long_warm_up,bld_mer_011,food_delivery,True,0.8234825136857776
bld_req_0002392,bld_dev_000870,2026-10-26T07:47:20.050046+00:00,1,attack,sparse_multiday,bld_mer_004,flash_sale,True,0.3962936883866364
bld_req_0004326,bld_dev_001557,2026-10-26T08:04:51.800285+00:00,0,legitimate,persistent_genuine_failures,bld_mer_002,education,False,0.29432673947673826
bld_req_0005385,bld_dev_001971,2026-10-26T08:17:34.227635+00:00,1,attack,sparse_multiday,bld_mer_004,flash_sale,True,0.2978712348959133
bld_req_0007364,bld_dev_002995,2026-10-26T08:17:55.235312+00:00,0,legitimate,cold_start_wave,bld_mer_009,ticketing_events,True,0.06033822052614298
bld_req_0004064,bld_dev_001453,2026-10-26T08:36:54.103861+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_003,electronics,False,0.1414029292305989
bld_req_0006567,bld_dev_002566,2026-10-26T08:59:57.771412+00:00,0,legitimate,dunning_variant,bld_mer_006,gaming_topups,True,0.0418506449565315
bld_req_0004146,bld_dev_001490,2026-10-26T09:01:18.380800+00:00,1,attack,merchant_normal_amounts,bld_mer_005,food_delivery,False,0.04185038346971521
bld_req_0002591,bld_dev_000933,2026-10-26T09:02:00.315974+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,True,0.04185137787221264
bld_req_0004147,bld_dev_001490,2026-10-26T09:16:02.255834+00:00,1,attack,merchant_normal_amounts,bld_mer_005,food_delivery,False,0.47903617190104003
bld_req_0000705,bld_dev_000269,2026-10-26T09:19:22.362523+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.06033380023149242
bld_req_0005519,bld_dev_002041,2026-10-26T09:20:19.789942+00:00,0,legitimate,cold_start_wave,bld_mer_001,digital_goods,False,0.04185080868486247
bld_req_0004304,bld_dev_001551,2026-10-26T09:28:41.343782+00:00,0,legitimate,cold_start_wave,bld_mer_011,food_delivery,True,0.04185044168159924
bld_req_0004065,bld_dev_001453,2026-10-26T09:53:16.779208+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_003,electronics,False,0.2319687549974465
bld_req_0005060,bld_dev_001850,2026-10-26T10:10:17.865532+00:00,1,attack,sparse_multiday,bld_mer_004,flash_sale,False,0.7015750942418257
bld_req_0005520,bld_dev_002041,2026-10-26T10:28:11.968367+00:00,0,legitimate,cold_start_wave,bld_mer_001,digital_goods,False,0.13538145846581948
bld_req_0002929,bld_dev_001052,2026-10-26T10:48:04.112478+00:00,0,legitimate,mobile_network_churn,bld_mer_006,gaming_topups,True,0.0418508821337124
bld_req_0002930,bld_dev_001052,2026-10-26T10:53:31.012574+00:00,0,legitimate,mobile_network_churn,bld_mer_006,gaming_topups,True,0.4010915203375449
bld_req_0004148,bld_dev_001490,2026-10-26T10:54:31.797576+00:00,1,attack,merchant_normal_amounts,bld_mer_005,food_delivery,False,0.7308817708299771
bld_req_0003243,bld_dev_001164,2026-10-26T10:57:08.628947+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_010,travel,False,0.6362736911536508
bld_req_0002931,bld_dev_001052,2026-10-26T10:59:02.977717+00:00,0,legitimate,mobile_network_churn,bld_mer_006,gaming_topups,True,0.29255194067990725
bld_req_0003689,bld_dev_001321,2026-10-26T11:25:50.037189+00:00,0,legitimate,cold_start_wave,bld_mer_001,digital_goods,False,0.04185040455432184
bld_req_0004149,bld_dev_001490,2026-10-26T11:28:54.749567+00:00,1,attack,merchant_normal_amounts,bld_mer_005,food_delivery,False,0.8007006259963245
bld_req_0003690,bld_dev_001321,2026-10-26T11:47:43.438397+00:00,0,legitimate,cold_start_wave,bld_mer_001,digital_goods,False,0.15147406834988272
bld_req_0005133,bld_dev_001873,2026-10-26T11:56:02.971484+00:00,0,legitimate,mobile_network_churn,bld_mer_005,food_delivery,False,0.04185089394128233
bld_req_0005134,bld_dev_001873,2026-10-26T12:01:19.412997+00:00,0,legitimate,mobile_network_churn,bld_mer_005,food_delivery,False,0.18292467633796566
bld_req_0006471,bld_dev_002514,2026-10-26T12:06:29.951054+00:00,0,legitimate,dunning_variant,bld_mer_006,gaming_topups,True,0.04185449238164291
bld_req_0004150,bld_dev_001490,2026-10-26T12:16:54.182053+00:00,1,attack,merchant_normal_amounts,bld_mer_005,food_delivery,False,0.8145827522585323
bld_req_0004151,bld_dev_001490,2026-10-26T12:21:22.270210+00:00,1,attack,merchant_normal_amounts,bld_mer_005,food_delivery,False,0.830420257488756
bld_req_0001637,bld_dev_000629,2026-10-26T12:32:48.267309+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_002,education,False,0.041935618973031476
bld_req_0005987,bld_dev_002235,2026-10-26T12:44:12.244333+00:00,1,attack,merchant_normal_amounts,bld_mer_001,digital_goods,False,0.04185078235626113
bld_req_0004152,bld_dev_001490,2026-10-26T12:51:33.557407+00:00,1,attack,merchant_normal_amounts,bld_mer_005,food_delivery,False,0.8371818970678532
bld_req_0005988,bld_dev_002235,2026-10-26T13:27:37.070889+00:00,1,attack,merchant_normal_amounts,bld_mer_001,digital_goods,False,0.5217122655130306
